ID,Year,Month,Day,Date,Time,LAT,LON,FAT
995,2008,5,30,5/30/2008,16:14:00,39.47,-91.57,0
996,2008,5,30,5/30/2008,16:15:00,40.76,-85.83,0
997,2008,5,30,5/30/2008,16:22:00,40.79,-85.68,0
998,2008,5,30,5/30/2008,17:15:00,39.57,-90.73,0
999,2008,5,30,5/30/2008,17:30:00,40.48,-86.67,0
1000,2008,5,30,5/30/2008,18:17:00,39.58,-90,0
1001,2008,5,30,5/30/2008,19:20:00,39.54,-89.3,0
1002,2008,5,30,5/30/2008,19:33:00,39.49,-88.86,0
1003,2008,5,30,5/30/2008,20:27:00,39.83,-86.01,0
1004,2008,5,30,5/30/2008,20:35:00,39.88,-85.88,0
1005,2008,5,30,5/30/2008,21:57:00,40.84,-84.8,0
1005,2008,5,30,5/30/2008,21:57:00,40.84,-84.8,0
1005,2008,5,30,5/30/2008,21:58:00,40.84,-84.8,0
1006,2008,5,30,5/30/2008,22:28:00,41.05,-84.13,0
1007,2008,5,30,5/30/2008,23:29:00,41.09,-83.52,0
1008,2008,5,31,5/31/2008,6:30:00,39.56,-79.52,0
1009,2008,5,31,5/31/2008,14:52:00,37.77,-77.27,0
1010,2008,5,31,5/31/2008,18:07:00,36.68,-96.33,0
1011,2008,6,1,6/1/2008,17:40:00,43.72,-105.87,0
1012,2008,6,1,6/1/2008,17:45:00,42.18,-100.47,0
1013,2008,6,2,6/2/2008,12:55:00,38.02,-94.12,0
1014,2008,6,2,6/2/2008,15:20:00,44.3,-105.55,0
1015,2008,6,2,6/2/2008,17:30:00,43.97,-104.92,0
1016,2008,6,3,6/3/2008,6:54:00,38.79,-88.91,0
1017,2008,6,3,6/3/2008,9:10:00,39.03,-86.88,0
1018,2008,6,3,6/3/2008,12:30:00,39.53,-86.27,0
1019,2008,6,3,6/3/2008,17:27:00,37.25,-79.97,0
1020,2008,6,3,6/3/2008,18:40:00,37.4,-77.69,0
1021,2008,6,3,6/3/2008,19:04:00,39.46,-85.68,1
1022,2008,6,3,6/3/2008,19:05:00,39.47,-84.8,0
1023,2008,6,3,6/3/2008,19:24:00,39.33,-86.14,0
1024,2008,6,3,6/3/2008,19:32:00,39.55,-90.41,0
1025,2008,6,3,6/3/2008,19:50:00,39.41,-85.41,0
1026,2008,6,3,6/3/2008,22:25:00,39.31,-83.82,0
1027,2008,6,3,6/3/2008,23:25:00,38.09,-92.91,0
1028,2008,6,4,6/4/2008,2:30:00,38.19,-89.94,0
1029,2008,6,4,6/4/2008,2:48:00,38.21,-89.7,0
1030,2008,6,4,6/4/2008,2:49:00,38.21,-89.68,0
1031,2008,6,4,6/4/2008,5:13:00,39.02,-86.94,0
1032,2008,6,4,6/4/2008,5:50:00,39.13,-84.4,0
1033,2008,6,4,6/4/2008,11:25:00,39.07,-78.04,0
1034,2008,6,4,6/4/2008,12:19:00,38.96,-77.92,0
1035,2008,6,4,6/4/2008,13:18:00,39.3,-78.16,0
1036,2008,6,4,6/4/2008,13:20:00,39.03,-77,0
1037,2008,6,4,6/4/2008,13:40:00,38.7,-76.56,0
1038,2008,6,4,6/4/2008,14:12:00,38.71,-75.93,0
1039,2008,6,4,6/4/2008,14:29:00,40.01,-102.83,0
1040,2008,6,4,6/4/2008,15:01:00,40.08,-102.74,0
1041,2008,6,4,6/4/2008,15:04:00,39.99,-104.07,0
1042,2008,6,4,6/4/2008,15:53:00,41.36,-98.63,0
1043,2008,6,4,6/4/2008,16:00:00,39.02,-84.96,0
1044,2008,6,4,6/4/2008,16:20:00,38.83,-84.29,0
1045,2008,6,4,6/4/2008,16:49:00,40.39,-101.93,0
1046,2008,6,4,6/4/2008,17:04:00,40.94,-95.81,0
1047,2008,6,4,6/4/2008,17:08:00,40.38,-101.79,0
1048,2008,6,4,6/4/2008,17:13:00,40.39,-101.74,0
1049,2008,6,4,6/4/2008,17:15:00,38.44,-77.9,0
1050,2008,6,4,6/4/2008,17:27:00,38.46,-77.73,0
1051,2008,6,4,6/4/2008,17:35:00,38.38,-77.49,0
1052,2008,6,4,6/4/2008,17:50:00,41,-95.4,0
1053,2008,6,4,6/4/2008,17:53:00,40.43,-101.36,0
1054,2008,6,4,6/4/2008,18:04:00,41.03,-94.36,0
1055,2008,6,4,6/4/2008,18:10:00,40.43,-101.16,0
1056,2008,6,4,6/4/2008,18:25:00,41.01,-97.27,0
1057,2008,6,4,6/4/2008,18:26:00,40.2,-102.23,0
1058,2008,6,4,6/4/2008,18:44:00,41.07,-97.24,0
1059,2008,6,4,6/4/2008,18:45:00,40.78,-88.9,0
1060,2008,6,4,6/4/2008,19:00:00,41.08,-97.11,0
1061,2008,6,4,6/4/2008,19:13:00,40.94,-94.92,0
1062,2008,6,4,6/4/2008,19:18:00,40.56,-89.32,0
1063,2008,6,4,6/4/2008,19:24:00,40.97,-94.83,0
1064,2008,6,4,6/4/2008,19:24:00,40.56,-89.29,0
1065,2008,6,4,6/4/2008,19:37:00,41.04,-96.74,0
1066,2008,6,4,6/4/2008,19:55:00,41.07,-96.7,0
1067,2008,6,4,6/4/2008,19:58:00,40.95,-94.6,0
1068,2008,6,4,6/4/2008,20:18:00,40.97,-94.47,0
1069,2008,6,4,6/4/2008,20:37:00,41,-94.36,0
1070,2008,6,4,6/4/2008,20:58:00,41.04,-94.18,0
1071,2008,6,4,6/4/2008,22:23:00,40.53,-99.63,0
1072,2008,6,4,6/4/2008,22:28:00,40.58,-99.75,0
1073,2008,6,5,6/5/2008,12:15:00,37.87,-102.36,0
1074,2008,6,5,6/5/2008,13:30:00,38.82,-101.3,0
1075,2008,6,5,6/5/2008,13:41:00,38.88,-101.19,0
1076,2008,6,5,6/5/2008,13:59:00,37.81,-98.52,0
1077,2008,6,5,6/5/2008,14:13:00,38.79,-100.48,0
1078,2008,6,5,6/5/2008,14:39:00,39.06,-100.05,0
1079,2008,6,5,6/5/2008,14:40:00,39.03,-100.02,0
1080,2008,6,5,6/5/2008,14:40:00,42.2,-99.46,0
1081,2008,6,5,6/5/2008,15:19:00,39.25,-97.36,0
1082,2008,6,5,6/5/2008,15:20:00,39.35,-97.23,0
1083,2008,6,5,6/5/2008,15:33:00,39.43,-97.13,0
1084,2008,6,5,6/5/2008,16:00:00,42.99,-98.45,0
1085,2008,6,5,6/5/2008,16:08:00,39.71,-96.88,0
1086,2008,6,5,6/5/2008,16:41:00,39.97,-96.55,0
1087,2008,6,5,6/5/2008,17:20:00,40.29,-96.06,0
1088,2008,6,5,6/5/2008,17:23:00,40.29,-96.06,0
1089,2008,6,5,6/5/2008,17:35:00,40.4,-96.03,0
1090,2008,6,5,6/5/2008,17:55:00,40.48,-95.62,0
1091,2008,6,5,6/5/2008,18:02:00,40.68,-95.79,0
1092,2008,6,5,6/5/2008,18:11:00,40.8,-95.62,0
1093,2008,6,5,6/5/2008,18:23:00,40.42,-95.4,0
1094,2008,6,5,6/5/2008,18:24:00,40.8,-95.31,0
1095,2008,6,5,6/5/2008,18:27:00,39.96,-95.73,0
1096,2008,6,5,6/5/2008,18:33:00,40.01,-95.52,0
1097,2008,6,5,6/5/2008,18:39:00,40.08,-95.52,0
1097,2008,6,5,6/5/2008,18:39:00,40.08,-95.52,0
1097,2008,6,5,6/5/2008,18:49:00,40.21,-95.48,0
1098,2008,6,5,6/5/2008,18:55:00,40.2,-95.39,0
1099,2008,6,5,6/5/2008,19:12:00,41.29,-94.88,0
1100,2008,6,5,6/5/2008,19:15:00,43.62,-97.1,0
1101,2008,6,5,6/5/2008,19:42:00,43.73,-96.77,0
1102,2008,6,5,6/5/2008,20:00:00,43.86,-96.69,0
1103,2008,6,5,6/5/2008,20:24:00,41.08,-94.39,0
1104,2008,6,5,6/5/2008,21:57:00,38.09,-94.67,0
1105,2008,6,5,6/5/2008,22:15:00,38.17,-94.52,0
1106,2008,6,5,6/5/2008,22:35:00,35.79,-96.14,0
1107,2008,6,5,6/5/2008,22:49:00,40.94,-93.75,0
1108,2008,6,5,6/5/2008,23:10:00,41.22,-93.53,0
1109,2008,6,5,6/5/2008,23:23:00,39.09,-93.56,0
1110,2008,6,5,6/5/2008,23:36:00,41.56,-93.23,0
1111,2008,6,5,6/5/2008,23:45:00,41.57,-93,0
1112,2008,6,5,6/5/2008,23:49:00,41.74,-93.03,0
1113,2008,6,6,6/6/2008,8:14:00,46.75,-95.08,0
1114,2008,6,6,6/6/2008,8:37:00,46.98,-95.02,0
1115,2008,6,6,6/6/2008,8:42:00,46.99,-94.93,0
1116,2008,6,6,6/6/2008,8:55:00,47.16,-94.99,0
1117,2008,6,6,6/6/2008,9:43:00,46.85,-94.72,0
1118,2008,6,6,6/6/2008,13:58:00,42.72,-88.14,0
1119,2008,6,6,6/6/2008,14:47:00,35.87,-95.15,0
1120,2008,6,6,6/6/2008,14:55:00,44.36,-84.12,0
1121,2008,6,6,6/6/2008,15:20:00,39.4,-88.33,0
1122,2008,6,6,6/6/2008,18:44:00,40.92,-84.47,0
1123,2008,6,7,6/7/2008,12:52:00,43.06,-90.9,0
1124,2008,6,7,6/7/2008,12:57:00,43.69,-89.61,0
1125,2008,6,7,6/7/2008,13:32:00,43.53,-89.26,0
1126,2008,6,7,6/7/2008,14:05:00,43.41,-89.02,0
1127,2008,6,7,6/7/2008,14:08:00,43.49,-89.02,0
1128,2008,6,7,6/7/2008,14:16:00,43.26,-90.08,0
1129,2008,6,7,6/7/2008,14:25:00,43.09,-89.16,0
1130,2008,6,7,6/7/2008,14:38:00,43.21,-89.26,0
1131,2008,6,7,6/7/2008,14:41:00,43.35,-93.78,0
1132,2008,6,7,6/7/2008,14:49:00,43.08,-88.84,0
1133,2008,6,7,6/7/2008,15:16:00,43.42,-93.3,0
1134,2008,6,7,6/7/2008,15:21:00,40.97,-88.68,0
1135,2008,6,7,6/7/2008,15:23:00,43.42,-93.21,0
1136,2008,6,7,6/7/2008,15:31:00,41.05,-88.55,0
1137,2008,6,7,6/7/2008,15:40:00,42.92,-89.25,0
1138,2008,6,7,6/7/2008,15:50:00,43.45,-92.81,0
1139,2008,6,7,6/7/2008,15:50:00,43.82,-91.67,0
1140,2008,6,7,6/7/2008,16:18:00,41.2,-88.21,0
1141,2008,6,7,6/7/2008,16:28:00,43.35,-93.02,0
1142,2008,6,7,6/7/2008,16:37:00,42.86,-88.48,0
1143,2008,6,7,6/7/2008,16:42:00,43.24,-93.34,0
1144,2008,6,7,6/7/2008,16:45:00,43.84,-91.07,0
1145,2008,6,7,6/7/2008,16:48:00,43.48,-90.91,0
1146,2008,6,7,6/7/2008,16:51:00,41.36,-87.92,0
1147,2008,6,7,6/7/2008,16:55:00,41.4,-87.85,0
1148,2008,6,7,6/7/2008,17:13:00,41.44,-87.77,0
1149,2008,6,7,6/7/2008,17:32:00,41.48,-87.66,0
1150,2008,6,7,6/7/2008,17:48:00,41.57,-87.53,0
1151,2008,6,7,6/7/2008,17:55:00,39.44,-98.79,0
1152,2008,6,7,6/7/2008,19:28:00,39.53,-98.69,0
1153,2008,6,7,6/7/2008,19:37:00,39.57,-98.68,0
1154,2008,6,8,6/8/2008,1:10:00,41.14,-96.28,0
1155,2008,6,8,6/8/2008,1:22:00,41.19,-96.14,0
1156,2008,6,8,6/8/2008,12:20:00,43.86,-85.43,0
1157,2008,6,8,6/8/2008,13:45:00,42.7,-84.82,0
1158,2008,6,8,6/8/2008,14:35:00,40.74,-94.77,0
1159,2008,6,8,6/8/2008,14:55:00,26.68,-81.86,0
1160,2008,6,8,6/8/2008,15:10:00,41.91,-92.84,0
1161,2008,6,8,6/8/2008,18:30:00,41.14,-92.35,0
1162,2008,6,8,6/8/2008,20:15:00,34.52,-100.98,0
1163,2008,6,9,6/9/2008,12:44:00,47.35,-96.76,0
1164,2008,6,10,6/10/2008,18:50:00,44.04,-104.1,0
1164,2008,6,10,6/10/2008,18:50:00,44.04,-104.1,0
1164,2008,6,10,6/10/2008,18:55:00,44.06,-104.06,0
1165,2008,6,11,6/11/2008,4:51:00,45.66,-97.26,0
1166,2008,6,11,6/11/2008,16:25:00,43.33,-96,0
1167,2008,6,11,6/11/2008,16:29:00,43.34,-95.83,0
1168,2008,6,11,6/11/2008,16:37:00,42.54,-95.97,0
1169,2008,6,11,6/11/2008,16:46:00,43.84,-95.76,0
1170,2008,6,11,6/11/2008,16:49:00,42.98,-95.67,0
1171,2008,6,11,6/11/2008,17:05:00,43.9,-95.61,0
1172,2008,6,11,6/11/2008,17:06:00,42.98,-95.54,0
1173,2008,6,11,6/11/2008,17:13:00,38.53,-98.92,0
1174,2008,6,11,6/11/2008,17:20:00,42.93,-95.55,0
1175,2008,6,11,6/11/2008,17:25:00,41.8,-96.12,0
1176,2008,6,11,6/11/2008,17:27:00,41.81,-96.1,4
1177,2008,6,11,6/11/2008,17:40:00,43.01,-95.28,0
1178,2008,6,11,6/11/2008,17:45:00,44.13,-95.19,0
1179,2008,6,11,6/11/2008,17:45:00,38.63,-98.6,0
1180,2008,6,11,6/11/2008,17:59:00,41.37,-96.24,0
1181,2008,6,11,6/11/2008,18:11:00,43.16,-95.02,0
1182,2008,6,11,6/11/2008,18:11:00,38.76,-98.28,0
1183,2008,6,11,6/11/2008,18:20:00,41.48,-95.93,0
1184,2008,6,11,6/11/2008,18:20:00,42.13,-95.83,0
1185,2008,6,11,6/11/2008,18:20:00,44.2,-94.87,0
1186,2008,6,11,6/11/2008,18:21:00,42.02,-95.59,0
1187,2008,6,11,6/11/2008,18:23:00,41.51,-95.9,0
1188,2008,6,11,6/11/2008,18:25:00,42.98,-94.99,0
1189,2008,6,11,6/11/2008,18:35:00,38.47,-98.94,0
1190,2008,6,11,6/11/2008,18:39:00,40.96,-96.44,0
1191,2008,6,11,6/11/2008,18:46:00,44.33,-94.76,0
1192,2008,6,11,6/11/2008,18:50:00,40.97,-96.2,0
1193,2008,6,11,6/11/2008,18:52:00,44.35,-94.68,0
1194,2008,6,11,6/11/2008,18:57:00,38.54,-98.51,0
1195,2008,6,11,6/11/2008,18:59:00,41.86,-95.38,0
1196,2008,6,11,6/11/2008,19:05:00,41.77,-95.34,0
1197,2008,6,11,6/11/2008,19:15:00,38.57,-98.35,0
1198,2008,6,11,6/11/2008,19:38:00,40.21,-97.08,0
1199,2008,6,11,6/11/2008,19:48:00,38.73,-97.86,0
1200,2008,6,11,6/11/2008,20:06:00,44.57,-94.18,0
1201,2008,6,11,6/11/2008,20:40:00,38.75,-97.68,0
1202,2008,6,11,6/11/2008,21:12:00,38.89,-97.11,1
1203,2008,6,11,6/11/2008,21:45:00,38.68,-97.28,0
1204,2008,6,11,6/11/2008,21:48:00,39.13,-96.71,0
1205,2008,6,11,6/11/2008,22:20:00,39.27,-96.43,0
1206,2008,6,11,6/11/2008,22:46:00,39.45,-96.11,1
1207,2008,6,12,6/12/2008,13:29:00,42.84,-90.51,0
1208,2008,6,12,6/12/2008,15:12:00,40.38,-92.96,0
1209,2008,6,12,6/12/2008,15:13:00,40.44,-92.96,0
1210,2008,6,12,6/12/2008,15:34:00,43.56,-89.12,0
1211,2008,6,12,6/12/2008,15:42:00,43.67,-89.04,0
1212,2008,6,12,6/12/2008,15:55:00,40.62,-92.5,0
1213,2008,6,12,6/12/2008,16:01:00,42.7,-89.79,0
1214,2008,6,12,6/12/2008,16:15:00,42.8,-89.69,0
1215,2008,6,12,6/12/2008,16:30:00,42.77,-89.51,0
1216,2008,6,12,6/12/2008,16:53:00,40.87,-91.83,0
1217,2008,6,12,6/12/2008,17:05:00,38.94,-95.77,0
1218,2008,6,12,6/12/2008,17:19:00,42.93,-89.14,0
1219,2008,6,12,6/12/2008,17:25:00,43.47,-88.53,0
1220,2008,6,12,6/12/2008,17:33:00,38.27,-96.75,0
1221,2008,6,12,6/12/2008,17:40:00,46.75,-95.3,0
1222,2008,6,12,6/12/2008,18:00:00,38.31,-96.52,0
1223,2008,6,12,6/12/2008,18:00:00,38.56,-96.1,0
1224,2008,6,12,6/12/2008,18:14:00,46.93,-94.86,0
1225,2008,6,12,6/12/2008,18:26:00,41.39,-90.69,0
1226,2008,6,12,6/12/2008,19:05:00,39.09,-94.97,0
1227,2008,6,12,6/12/2008,19:26:00,44.11,-86.45,0
1228,2008,6,12,6/12/2008,19:35:00,37.56,-97.32,0
1229,2008,6,12,6/12/2008,19:44:00,47.1,-95.29,0
1230,2008,6,12,6/12/2008,19:45:00,44.22,-86.15,0
1231,2008,6,12,6/12/2008,22:06:00,37.28,-96.9,0
1232,2008,6,12,6/12/2008,23:30:00,42.17,-88.88,0
1233,2008,6,13,6/13/2008,12:03:00,25.85,-80.12,0
1234,2008,6,13,6/13/2008,12:10:00,26.46,-80.06,0
1235,2008,6,13,6/13/2008,14:45:00,26.58,-81.98,0
1236,2008,6,13,6/13/2008,14:55:00,36.83,-90.81,0
1237,2008,6,14,6/14/2008,16:45:00,35.11,-101.36,0
1238,2008,6,14,6/14/2008,16:55:00,46.31,-96.36,0
1239,2008,6,14,6/14/2008,17:15:00,46.3,-96.13,0
1240,2008,6,14,6/14/2008,18:32:00,46.97,-97.76,0
1241,2008,6,15,6/15/2008,0:49:00,42.7,-94.12,0
1242,2008,6,15,6/15/2008,15:08:00,40.57,-88.63,0
1243,2008,6,15,6/15/2008,17:37:00,36.63,-100.66,0
1244,2008,6,15,6/15/2008,18:10:00,36.47,-100.65,0
1245,2008,6,16,6/16/2008,16:15:00,41.54,-74.1,0
1246,2008,6,17,6/17/2008,18:20:00,43.35,-103.21,0
1247,2008,6,17,6/17/2008,19:06:00,42.55,-99.95,0
1248,2008,6,17,6/17/2008,20:20:00,42.26,-99.86,0
1249,2008,6,18,6/18/2008,14:23:00,39.64,-102.89,0
1250,2008,6,18,6/18/2008,16:01:00,40.21,-100.63,0
1251,2008,6,18,6/18/2008,18:25:00,46.83,-101.16,0
1252,2008,6,18,6/18/2008,19:00:00,46.73,-101.04,0
1253,2008,6,18,6/18/2008,19:33:00,37.36,-100.55,0
1254,2008,6,18,6/18/2008,20:00:00,36.68,-100.9,0
1255,2008,6,19,6/19/2008,13:37:00,31.99,-81.07,0
1256,2008,6,19,6/19/2008,14:30:00,37.23,-93.23,0
1257,2008,6,19,6/19/2008,15:13:00,36.37,-103.97,0
1258,2008,6,19,6/19/2008,16:28:00,34.22,-100.2,0
1259,2008,6,19,6/19/2008,17:30:00,36.63,-102.78,0
1260,2008,6,19,6/19/2008,17:32:00,38.76,-102.45,0
1261,2008,6,19,6/19/2008,17:36:00,38.76,-102.35,0
1262,2008,6,19,6/19/2008,17:36:00,38.77,-102.6,0
1263,2008,6,19,6/19/2008,17:45:00,40.91,-96.6,0
1264,2008,6,20,6/20/2008,11:57:00,39.39,-103.27,0
1265,2008,6,20,6/20/2008,12:03:00,39.41,-103.27,0
1266,2008,6,20,6/20/2008,14:21:00,29.95,-96.04,0
1267,2008,6,20,6/20/2008,15:40:00,41.19,-95.32,0
1268,2008,6,20,6/20/2008,17:05:00,44.96,-105.57,0
1269,2008,6,20,6/20/2008,18:04:00,40.02,-103.93,0
1270,2008,6,20,6/20/2008,18:30:00,39.85,-103.95,0
1271,2008,6,20,6/20/2008,18:50:00,39.73,-103.9,0
1272,2008,6,20,6/20/2008,19:38:00,39.3,-103.53,0
1273,2008,6,21,6/21/2008,14:58:00,33.26,-80.24,0
1274,2008,6,21,6/21/2008,17:04:00,29.62,-95.43,0
1275,2008,6,21,6/21/2008,18:55:00,39.54,-100.34,0
1276,2008,6,21,6/21/2008,20:15:00,29.03,-96.71,0
1277,2008,6,22,6/22/2008,12:15:00,44.77,-83.59,0
1278,2008,6,23,6/23/2008,15:34:00,35,-77.46,0
1279,2008,6,23,6/23/2008,17:47:00,40.24,-103.32,0
1280,2008,6,23,6/23/2008,18:15:00,40.32,-103.01,0
1281,2008,6,23,6/23/2008,19:40:00,47.97,-99.57,0
1282,2008,6,23,6/23/2008,23:04:00,41.82,-101.35,0
1283,2008,6,23,6/23/2008,23:52:00,40.78,-100.03,0
1284,2008,6,26,6/26/2008,15:38:00,40.08,-103.07,0
1285,2008,6,26,6/26/2008,16:00:00,40.09,-103.1,0
1286,2008,6,26,6/26/2008,16:20:00,40.15,-102.76,0
1287,2008,6,26,6/26/2008,18:15:00,42.13,-100.83,0
1288,2008,6,26,6/26/2008,18:45:00,37.88,-101.79,0
1289,2008,6,26,6/26/2008,19:10:00,45.14,-101.1,0
1290,2008,6,26,6/26/2008,19:40:00,45.1,-100.8,0
1291,2008,6,26,6/26/2008,19:54:00,45.02,-101.25,0
1292,2008,6,27,6/27/2008,14:58:00,39.01,-89.21,0
1293,2008,6,27,6/27/2008,16:59:00,38.32,-88.81,0
1294,2008,6,27,6/27/2008,17:05:00,40.32,-87.27,0
1295,2008,6,27,6/27/2008,18:06:00,38.15,-86.14,0
1296,2008,6,27,6/27/2008,18:12:00,39.35,-86.68,0
1297,2008,6,27,6/27/2008,19:07:00,38.37,-86.12,0
1298,2008,6,27,6/27/2008,19:08:00,38.38,-86.09,0
1299,2008,6,28,6/28/2008,10:19:00,36.65,-94.33,0
1300,2008,6,28,6/28/2008,15:55:00,33.37,-102.18,0
1301,2008,6,29,6/29/2008,13:00:00,33.18,-102.63,0
1302,2008,6,29,6/29/2008,13:35:00,32.74,-80.09,0
1303,2008,7,1,7/1/2008,13:58:00,27.44,-81.33,0
1304,2008,7,2,7/2/2008,16:10:00,42.01,-92.04,0
1305,2008,7,6,7/6/2008,14:17:00,43.58,-95.5,0
1306,2008,7,6,7/6/2008,15:25:00,39.37,-101.44,0
1307,2008,7,6,7/6/2008,15:50:00,42.53,-96.45,0
1308,2008,7,7,7/7/2008,13:23:00,49,-100.36,0
1309,2008,7,7,7/7/2008,13:45:00,48.92,-100.05,0
1310,2008,7,7,7/7/2008,13:50:00,48.85,-99.92,0
1311,2008,7,7,7/7/2008,15:11:00,48.69,-99.09,0
1312,2008,7,7,7/7/2008,16:30:00,47.57,-97.84,0
1313,2008,7,7,7/7/2008,17:18:00,48.35,-97.97,0
1314,2008,7,7,7/7/2008,18:04:00,43.64,-88.99,0
1315,2008,7,7,7/7/2008,18:18:00,48.37,-97.42,0
1316,2008,7,8,7/8/2008,11:10:00,41.14,-85.39,0
1317,2008,7,8,7/8/2008,15:57:00,40.33,-97.67,0
1318,2008,7,8,7/8/2008,16:36:00,40.65,-96.47,0
1319,2008,7,8,7/8/2008,17:26:00,38.21,-98.79,0
1320,2008,7,8,7/8/2008,17:27:00,38.26,-98.81,0
1321,2008,7,8,7/8/2008,17:29:00,38.34,-98.81,0
1322,2008,7,8,7/8/2008,17:31:00,38.22,-98.85,0
1323,2008,7,8,7/8/2008,17:45:00,39.7,-87.71,0
1324,2008,7,9,7/9/2008,14:13:00,35.16,-103.65,0
1325,2008,7,9,7/9/2008,15:14:00,43.11,-94.08,0
1326,2008,7,9,7/9/2008,15:40:00,38.27,-96.44,0
1327,2008,7,9,7/9/2008,15:46:00,38.26,-96.41,0
1328,2008,7,9,7/9/2008,17:18:00,37.22,-77.42,0
1329,2008,7,10,7/10/2008,7:26:00,46.26,-96.6,0
1330,2008,7,10,7/10/2008,12:15:00,44.66,-93.07,0
1331,2008,7,10,7/10/2008,12:40:00,44.51,-92.66,0
1332,2008,7,10,7/10/2008,13:10:00,41.93,-90.71,0
1333,2008,7,10,7/10/2008,13:42:00,41.85,-90.54,0
1334,2008,7,10,7/10/2008,16:33:00,43.65,-89.22,0
1335,2008,7,10,7/10/2008,17:00:00,43.61,-88.82,0
1336,2008,7,10,7/10/2008,17:01:00,46.46,-101.41,0
1337,2008,7,10,7/10/2008,17:10:00,47,-100.67,0
1338,2008,7,10,7/10/2008,17:50:00,42.22,-91.2,0
1339,2008,7,11,7/11/2008,14:25:00,48.25,-96.45,0
1340,2008,7,11,7/11/2008,14:45:00,47.23,-95.97,0
1341,2008,7,11,7/11/2008,14:55:00,46.71,-95.77,0
1342,2008,7,11,7/11/2008,15:00:00,47.3,-95.83,0
1343,2008,7,11,7/11/2008,15:12:00,46.75,-95.62,0
1344,2008,7,11,7/11/2008,15:15:00,46.67,-95.68,0
1345,2008,7,11,7/11/2008,15:43:00,46.31,-95.25,0
1346,2008,7,11,7/11/2008,17:26:00,45.07,-95.14,0
1347,2008,7,11,7/11/2008,18:25:00,45.12,-94.27,0
1691,2008,7,11,7/11/2008,19:51:00,45.32,-92.3227,0
1348,2008,7,13,7/13/2008,15:20:00,40.41,-76.46,0
1349,2008,7,14,7/14/2008,15:35:00,40.85,-102.01,0
1350,2008,7,14,7/14/2008,20:45:00,47.78,-94.45,0
1351,2008,7,16,7/16/2008,14:37:00,43.77,-87.84,0
1352,2008,7,16,7/16/2008,18:34:00,48.88,-97.69,0
1353,2008,7,16,7/16/2008,19:07:00,48.76,-97.41,0
1354,2008,7,16,7/16/2008,19:32:00,48.64,-97.23,0
1354,2008,7,16,7/16/2008,19:32:00,48.64,-97.23,0
1354,2008,7,16,7/16/2008,19:39:00,48.63,-97.1,0
1355,2008,7,16,7/16/2008,20:00:00,48.51,-96.91,0
1356,2008,7,17,7/17/2008,10:55:00,43.88,-94.18,0
1357,2008,7,17,7/17/2008,20:57:00,44.79,-99.1,0
1358,2008,7,18,7/18/2008,13:27:00,44.7,-72.84,0
1359,2008,7,18,7/18/2008,13:28:00,44.7,-72.83,0
1360,2008,7,19,7/19/2008,13:07:00,45.37,-93.84,0
1361,2008,7,19,7/19/2008,15:42:00,47.58,-102.49,0
1362,2008,7,19,7/19/2008,17:00:00,43,-94.22,0
1363,2008,7,19,7/19/2008,18:39:00,41.91,-94.96,0
1364,2008,7,19,7/19/2008,19:10:00,42.07,-92.93,0
1365,2008,7,19,7/19/2008,21:44:00,44.22,-88.52,0
1366,2008,7,21,7/21/2008,19:00:00,40.17,-93.5,0
1367,2008,7,21,7/21/2008,19:23:00,40.05,-92.99,0
1368,2008,7,21,7/21/2008,21:34:00,39.78,-87.81,0
1369,2008,7,22,7/22/2008,14:30:00,42.42,-114.46,0
1370,2008,7,22,7/22/2008,18:45:00,40.91,-80.06,0
1371,2008,7,23,7/23/2008,11:40:00,28.02,-97.22,0
1372,2008,7,23,7/23/2008,11:55:00,28,-97.31,0
1373,2008,7,23,7/23/2008,13:59:00,27.48,-98.1,0
1374,2008,7,23,7/23/2008,14:05:00,41.71,-71.29,0
1374,2008,7,23,7/23/2008,14:05:00,41.71,-71.29,0
1374,2008,7,23,7/23/2008,14:09:00,41.72,-71.23,0
1375,2008,7,23,7/23/2008,16:23:00,38.67,-78.17,0
1376,2008,7,23,7/23/2008,17:43:00,38.79,-77.54,0
1377,2008,7,23,7/23/2008,22:14:00,26.06,-97.59,0
1378,2008,7,24,7/24/2008,7:12:00,29.02,-98.04,0
1379,2008,7,24,7/24/2008,8:20:00,29.39,-98.48,0
1380,2008,7,24,7/24/2008,9:30:00,43.15,-71.31,1
1380,2008,7,24,7/24/2008,9:30:00,0,0,0
1381,2008,7,24,7/24/2008,17:20:00,47.25,-95.93,0
1382,2008,7,25,7/25/2008,15:15:00,45.91,-86.98,0
1383,2008,7,26,7/26/2008,16:07:00,41.77,-79.12,0
1384,2008,7,27,7/27/2008,15:34:00,41.79,-93.54,0
1385,2008,7,27,7/27/2008,15:51:00,41.74,-93.32,0
1386,2008,7,27,7/27/2008,16:15:00,41.67,-93.06,0
1387,2008,7,27,7/27/2008,22:05:00,38.98,-92.13,0
1388,2008,7,28,7/28/2008,16:35:00,44.94,-101.8,0
1692,2008,7,28,7/28/2008,16:50:00,44.9383,-101.718,0
1389,2008,7,28,7/28/2008,19:15:00,43.45,-99.56,0
1390,2008,7,28,7/28/2008,20:25:00,47.05,-100.74,0
1391,2008,7,29,7/29/2008,15:27:00,45.1,-89.69,0
1392,2008,7,29,7/29/2008,15:59:00,45.12,-89.43,0
